,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
4401,2022-10-29 19:43:57,"Stacey Abrams again claims she won Georgia governors race: Im not' a good sport ,",[],[467823431],['RepJeffries'],1,2,467823431.0,RepJeffries,,,99938397,duanepoole,duane poole @ Duanepoole,,2251,2006,7616,False,61582
4402,2022-10-29 19:44:42,"Stacey Abrams again claims she won Georgia governors race: Im not' a good sport , ,",[],[],[],0,0,,,,,99938397,duanepoole,duane poole @ Duanepoole,,2262,2011,7616,False,61582
4403,2022-10-29 20:16:05,"My goodness if havent decided that you need a new governor and that this should be the one, lets look at what the other guy said: Georgia Gov. Brian Kemp (R) said he is open to banning contraception depending on where the legislatures are during the next session. And:",[],[216065430],['staceyabrams'],0,3,216065430.0,staceyabrams,,,434221155,ToddD329,Todd Darnell,,421,159,1466,False,8055
4404,2022-10-29 20:24:02,"Ironic, person Obama is campaigning for did just that... Claimed 2018 GA governor race was rigged, filed fake lawsuits to challenge vote counts, still refuses to say she lost, spent years lying about voting system she helped put in place as party leader in General Assembly.",[],[756432874367320064],['poilghael'],0,1,7.5643287436732e+17,poilghael,,,1277826123057987584,WillHeSing,Ramble On,North Georgia,877,343,35266,False,12010
4405,2022-10-29 20:26:53,"Ms Abrams will be lucky to get even 25% of the votes of white females who prefer a Gov that is hostile to all things near and dear to women..chances vs. Brian Kemp as Georgia governor polls shift ,",[],[],[],0,0,,,,,749759701,jstarhenry,jhenry,"Brooklyn, New York",4110,5377,28900,False,68510
4406,2022-10-29 20:31:00,"$53 MILLION, 15 YR PHENOM, NOW 17, WITH GEORGIA GOVERNOR KEMP  CONTINUES 2 MAKE ME PROUD! ,",[],[],[],0,0,,,,,62666453,danspena,Dan Peña,"Guthrie Castle, Scotland, UK",1405,45887,78,False,505030
4407,2022-10-29 20:37:35,"Democratic nominee for GA Governor talks about historically-conservative Douglas Co changing to Democrat in 2012. ""You have to win someone every day,"" as she encourages people in the crowd to ask others to vote. ""Ask them to make a commitment to vote."" ,",[],"[216065430, 14268564]","['staceyabrams', '11AliveNews']",0,2,37353155.0,DawnWhiteNews,,,37353155,DawnWhiteNews,Dawn White,"Atlanta, GA",1571,4344,19212,True,12631
4408,2022-10-29 20:57:05,"A new generation of changemakers are rising up to demand more in the name of justice &amp; equality. They stand with to help pave a road for our future of jobs, justice &amp; peace. Share this great  &amp; vote Abrams for GA Gov! ,","['BlueIn22', 'Voterizer']",[216065430],['staceyabrams'],12,13,,,,,3166124234,villaverla,Deb Verla 💙 Register Democrats-Save the World 🌎,,15458,14515,82537,False,77169
4409,2022-10-29 21:09:07,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,1014054773648175104,JeffreyMoorer12,Jeffrey Moorer,"Oyster Bay, NY",2094,1888,2555,False,15042
4410,2022-10-29 21:11:33,"Why? It's over for you... ,",[],[1502404423842246660],['TeamAbrams'],0,2,1.5024044238422467e+18,TeamAbrams,,,4799369570,SalMoanella1,Sal Moanella,,202,899,150867,False,83740
4411,2022-10-29 21:12:33,".@staceyabrams for governor  ,","['Georgia', 'VoteBlue']",[216065430],['staceyabrams'],0,0,,,,,1387609872791973888,J0Y_88,Brooke22 🇺🇸🌊💙🇺🇸,,5630,5518,98650,False,44346
4412,2022-10-29 21:16:32,Hillary said there was collusion with Russia in 2016. Stacey Abrams still hasnt conceded the Ga Governor race. So who are you talking about,[],"[1393229809828892680, 4305051193]","['brosuke0317', 'KenGardner11']",0,0,1.3932298098288927e+18,brosuke0317,,,1114279148107780096,ProudArmyVet86,USArmyVet/America1st,United States,1448,1409,3263,False,12770
4413,2022-10-29 21:17:26,"Encouraging polls for GOP this weekend: OHIO SENATE: Vance +5 (Cygnal) GEORGIA GOVERNOR: Kemp +9 (FOX 5) GEORGIA SENATE: Walker +5 (Rasmussen) NEVADA SENATE: Laxalt +4 (Trafalgar) OREGON GOVERNOR: Drazan +2 (Trafalgar) GENERIC CONGRESSIONAL VOTE: GOP +4 (Data for Progress) ,",[],[],[],17,93,,,,,319139933,ben_kew,Ben Kew 🐶,"Miami, FL",10109,30079,22562,True,10125
4414,2022-10-29 21:23:35,"Yes, Raffenspergers Election Data Hub. ,",[],"[83729649, 79205875]","['thedunamis', 'GaSecofState']",0,3,83729649.0,thedunamis,,,60876782,GabrielSterling,Gabriel Sterling,"Sandy Springs, GA",1598,68947,13310,True,25661
4415,2022-10-29 21:23:48,He might want to talk to the Dems who are already starting to say that the Mid-terms will be compromised or the future presidential election will be compromised. He also campaigned for Stacey Abrams who has consistently said she won the Georgia Governor race in 2020.,[],[16635277],['Acyn'],0,0,16635277.0,Acyn,,,1019065112508764160,LilRosieMac,Rosie Mac 🇺🇸,,82,12,1500,False,4959
4416,2022-10-29 21:27:13,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",['NewsBreak'],[],[],1,1,,,,,35733447,kimmiejs,Kim,USA & Australia,779,500,654,False,11642
4417,2022-10-29 21:40:29,Why do you still deny the results of the 2016 presidential and 2018 GA Governors elections?,[],[1339835893],['HillaryClinton'],0,0,1339835893.0,HillaryClinton,,,1576085214056652800,Pip41454544,back-to-back culture war champs,,96,6,1319,False,551
4418,2022-10-29 22:00:00,"REMINDER! The last day to vote is on November 4th! It's fast approaching. Compas, make sure to check your early voting by location! November 4th is the last day to early vote. , ,",[],[],[],2,3,,,,,234127874,GLAHR_,GLAHR,,168,3086,1751,False,8826
4419,2022-10-29 22:04:09,"Georgia: These two candidates must win. For the sake of our country, for the sake of Americans, for the sake of your state, to save SS &amp; Med., vote for: Rev. Warnock for US-Senate Stacey Abrams for GA- Governor. And every other Democrat on your ballot. ,",[],[],[],0,1,,,,,1018723330063458304,ABerman333,ABerman333,,3209,3217,125924,False,132656
4420,2022-10-29 22:35:22,"This is a useful graph. supply is NOT a problem. At all. From: , ,","['insiders', 'auspol', 'gasconsumption']",[],[],0,0,,,,,2601524623,JL_Whitaker,CreatetheWorldYouWant 💉💉💉💉,Victoria Australia,2230,2239,40907,False,98316
4421,2022-10-29 22:54:47,"Georgia Gov. Brian Kemp (R) just got caught being honest. He's open to banning contraception depending on where the legislatures are during the next session. He can't be trusted to protect our rights. Vote ,",['BlueIn22'],[216065430],['staceyabrams'],0,0,,,,,1451583425060773918,ChandlerBarnes0,Chandler Barnes,"North Carolina, USA",842,118,2296,False,6601
4422,2022-10-29 23:14:15,You fight for power and greed There has never been a worse candidate for GA Governor than You,[],[216065430],['staceyabrams'],0,1,216065430.0,staceyabrams,,,1576391966949900291,ScottyWynn4,ScottyWynn,Las Vegas ,97,51,635,False,1878
4423,2022-10-29 23:26:18,"VOTE STACEY ABRAMS for GEORGIA GOVERNOR. VOTE STRAIGHT TICKET BLUE AMERICA  ,",[],[],[],0,0,,,,,1456488491223638016,Harri1Rose,JustSayin,,487,401,24150,False,13647
4424,2022-10-29 23:36:17,"Latest GA Gov poll. C'mon GA!  ,",[],[],[],0,0,,,,,879521086534189056,PHX2YOW,Sam I Am,"Wherever I go, there I am.",4728,4716,16950,False,18433
4425,2022-10-29 23:44:27,Did you and your fellow Democrats accept the results of 2016? Georgia Governor in 2018? NOPE!!!!!,[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,1568377117426982912,MrNOVApolitico,T-Dog,Virginia,237,214,1836,False,1201
4426,2022-10-29 23:50:09,"Your party refused to accept the 2016 election as well as the first GA Governor election so dont lecture us about elections. On November 8th your party will hear from us as we pass . ,",[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,1331984726203256839,Sportsmanship03,Chris Sports,"New Jersey, USA",346,212,15249,False,3620
4427,2022-10-29 23:59:11,"I forgot to say this was the Georgia governor I first remember. Kemp is bad but not Lester Maddox bad in today's ""we're in a better place but still have miles to go before we sleep"" update. ",[],[],[],0,0,1.5643081184561316e+18,JeffGadapee,,,1564308118456131585,JeffGadapee,Jeff Gadapee,,52,9,4633,False,260
4428,2022-10-30 00:06:06,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,18107885,nancymuldowney,Grandy76,"St. Simons Island, GA",753,563,16336,False,30234
4429,2022-10-30 00:13:28,Well not all of them! One got away and she's running for GA governor!,[],[41160647],['veganfuture'],0,0,41160647.0,veganfuture,,,1517138631730745344,RePorpoise72,Re-Porpoise.com,,42,4,251,False,581
4430,2022-10-30 00:14:47,"Georgia Gov. Brian Kemp (R) said he is open to BANNING CONTRACEPTION. ,",[],[],[],0,0,,,,,1288573056646959104,JeniJen1N,𝙲𝚊𝚛𝚟𝚒𝚕𝚕𝚎’𝚜 𝙲𝚊𝚝/🏳️‍⚧️ pr⊕ud m⊕m 🏳️‍🌈,PNW,1060,164,18007,False,10308
4431,2022-10-30 00:18:02,How about those who reject the 2016 election or the Georgia governor election. Are they a threat? Consistency please.,[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,548647016,veerwolfe,Tom Murphy,,57,8,1311,False,367
4432,2022-10-30 00:25:43,"You can't have record turnout and then claim suppression. ,",[],"[200274892, 15070269]","['the_grumpy_one', 'redlianak']",0,0,200274892.0,the_grumpy_one,,,1079567773758480385,BendersCloud,VoteRepublicanSaveVaping,"Red Bluff, CA",387,569,836,False,10127
4433,2022-10-30 00:27:37,"But you thought the election was stolen in '00, and '04, and '16, and in '18 with the GA Governor race, right?",[],"[1552793704582156291, 819994707061248001, 18004222]","['dragon_Bruin', 'CalltoActivism', 'AdamKinzinger']",0,2,1.5527937045821563e+18,dragon_Bruin,,,16746933,RuralLegend,RuralLegend,,251,172,6390,False,4601
4434,2022-10-30 00:30:00,"All eyes are on with two weeks left in the mid-term elections. Voters there are choosing both a senator and a governor. ,",['Georgia'],[],[],0,5,,,,,26028938,CBNNews,CBN News,D.C.-Nashville-Jerusalem-VA,411,162214,7245,True,149851
4435,2022-10-30 00:34:11,Russian collusion? Stacy Abrams still hasnt conceded Georgia Governor race Facts??? Pound sand,[],"[2386983261, 24733117]","['james_ailes', 'jilevin']",0,3,2386983261.0,james_ailes,,,1583815955133628416,Heist1023,Heist,,50,7,47,False,185
4436,2022-10-30 00:41:10,What about Hilarys lies about Trump stealing the 2016 election or Abrahams claim that the GA Governors election was stolen? Those are ok right?,[],[17494010],['SenSchumer'],0,0,17494010.0,SenSchumer,,,1101191094,dwyoung1,Devon Young,,43,5,685,False,68
4437,2022-10-30 00:55:47,Is this guy for real? I guess he also believes the person (Clinton) who claims the 2016 election was stolen and the person (Stacie Abrams) who claims the 2020 GA Governor race was stolen also is responsible for the Pelosi underwear gate affair?,[],[1170447582272708614],['3sidedstory'],3,11,1.1704475822727086e+18,3sidedstory,,,1404939746435084289,egtrawick,egtrawick,,286,240,573,False,1960
4438,2022-10-30 00:57:49,a buddy of mine that moved from GA to Colorado has been getting GA governor campaign mail,[],[790178653],['IAmSpilly'],0,0,790178653.0,IAmSpilly,,,338070215,MattFG53,matt,north georgia ,4324,870,179441,False,66438
4439,2022-10-30 01:16:04,Who is ROOTING for Stacey Abrams for Georgia Governor? GEORGIA SHOULD BE SO FORTUNATE TO HAVE A STRONG AND COMPASSIONATE LEADER! ,[],[],[],979,5164,,,,,812361923304034304,morethanmySLE,Peter Morley,"Manhattan, NY",13528,153737,168659,True,143798
4440,2022-10-30 01:24:52,"Bro why are you lying lol ,",[],"[1565469116852539393, 1505731211989331975, 20394822]","['bigphree', 'DukeEarndinand', 'mrddmia']",0,1,1.5654691168525394e+18,bigphree,,,1671558912,Riderfan456,Alex Rider,,38,15,813,False,4170
4441,2022-10-30 01:55:33,"In spite of the Kemp Krony Krew's attempts to suppress the Vote, please turnout for before November 4th. Take a look at this patchwork of voter suppression madness. Kemp &amp; Raffensperger mean to frustrate the electorate. ,",['KnowYourPoll'],[216065430],['staceyabrams'],4,10,,,,,94483176,samoryba,Samory Ba,,769,1263,13877,False,16779
4442,2022-10-30 01:59:29,"Many Democrats DO NOT ACCEPT THE 2020 ELECTION. INCLUDING THAT GEORGIA GOVERNOR CANDIDATE. FACT, Stop.the false lies",[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,27995608,DaJo1,Dan Hanna,InterMountain west,4960,1455,5544,False,7665
4443,2022-10-30 02:01:16,"In September, Georgia Gov. Brian Kemp provided $1 billion in leftover federal aid from the American Rescue Plan, a bill he opposed. ,",[],[],[],0,0,,,,,67653749,wsbradio,WSB Radio,Atlanta,189,52121,6628,True,439523
4444,2022-10-30 02:06:24,"A new generation of changemakers are rising up to demand more in the name of justice &amp; equality. They stand with Stacey Abrams to help pave a road for our future of jobs, justice &amp; peace. Share this great  &amp; vote Abrams for GA Gov! ,",['BlueIn22'],[],[],0,0,,,,,2227591831,sj_pete,Sandy 🥁🙋‍♀️😎,USA,4390,4874,170892,False,166158
4445,2022-10-30 02:32:27,Or the Georgia Governor's race....it took Abrams a week to concede,[],"[47800374, 33537967]","['BartlebyX', 'amyklobuchar']",0,1,47800374.0,BartlebyX,,,753428377089048576,factsareneverpc,Banshee Queen,,206,78,3459,False,3292
4446,2022-10-30 02:49:29,"Clinton said Bush was selected, not elected, to be President in 2000. Clinton, and 100s of other Dems, said Trump was illegitimate in 2016. Abram's hasn't conceded the 2018 GA Governor race. It is ok for Ds to not accept elections. But it isn't ok for Rs to question elections.",[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,1301732734235271169,GopherSmiley,SmileyGopher,,108,11,1324,False,1254
4447,2022-10-30 03:20:52,I love President Biden for all he and First Lady do and I thank President Obama Emeritus for the Excellent work he has done this season especially with Mandela Barnes for Senate in Wisconsin and Attorney Stacey Abrams in her run for Georgia Governor! We love you all!,[],[834081571493785600],['PreetBharara'],0,0,8.340815714937856e+17,PreetBharara,,,1571883413623435264,Margare48036688,Margaret,"Los Angeles, CA",153,59,616,False,1505
4448,2022-10-30 03:38:22,"I had to change my name to Poopsie because I defended babies to Abrams running for GA governor. She will obvs lose, but I got punished for far less than her advocating for abortion until birth.",[],[44196397],['elonmusk'],0,0,44196397.0,elonmusk,,,1586557954563739649,Poopsie31739275,Poopsie,"Brookhaven, GA",5,0,30,False,14
4449,2022-10-30 03:52:53,"Demorats denied, just off the top of my head, 2016 election and 2018 Ga gov election Obama?",[],[1520612280643162112],['DashDobrofsky'],0,0,1.520612280643162e+18,DashDobrofsky,,,216256718,the3pl,contract freight,,65,40,419,False,231
4450,2022-10-30 03:54:48,Does that include illegitimate president Hillary and never accept GA governor results Abrams? How about 2024 is being stolen now hillary? Shut up Amy. Please just shut up,[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,2255161938,PaulMPalz,Paul M Palz,,55,45,1664,False,2103
4451,2022-10-30 04:03:04,"A new generation of changemakers are rising up to demand more in the name of justice &amp; equality. They stand with to help pave a road for our future of jobs, justice &amp; peace. Share this great  &amp; vote Abrams for GA Gov! ,",['BlueIn22'],[216065430],['staceyabrams'],3,4,,,,,2820794202,Meidas_Staci,Ⓜ️Ⓜ️ Meidas_Staci —OG MeidasMighty,United States,11915,18021,98897,False,50657
4452,2022-10-30 04:05:16,"Yes, Auzy can even sell Natural Gas to Kiwi Zero import of natural gas from Russia ,",[],"[124385632, 2671344708]","['psyclaw', 'RobbieBarwick']",0,0,124385632.0,psyclaw,,,2958529045,Macro_Core_View,Martinez,,993,586,47828,False,30818
4453,2022-10-30 04:06:46,"Hey you could run both states, right? No way you could possibly mess it up more than this administration! for AZ Governor Bonus state  for GA Governor Republicans are doing 2 for 1 - to free America from oppression ,",['SaveAmerica'],"[1082197856, 1082197856, 1082197856]","['KariLake', 'KariLake', 'KariLake']",0,1,,,,,1406522287126425600,WynGoofy,Goofy,,2804,1291,239,False,2089
4454,2022-10-30 04:30:09,"The Democrat Party set the precedent for election denial in the 2000 Pres election, 2016 Pres election, 2016 GA Gov election, 2016 FL Gov election So it appears Pres Trump just took a 20 year-old play out of the Democrats playbook. ,",[],[],[],0,0,,,,,1290820102506426370,NighthawkBegins,NightHawk,"Brentwood, TN",1125,853,1621,False,4849
