created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-10-28 00:24:11,"Hey @BrianKempGA - this you bro?  ,",[],[47437206],['BrianKempGA'],1,0,,,,,1471848798993453056,CannonballSamG,"Samuel Zachary Guthrie, California Dreamer",Earth,4647,2044,37855,False,17545
2022-10-28 00:12:21,"Also Brian Kemp: ,",[],[74482441],['GaRepublicans'],0,1,74482441,GaRepublicans,,,2916472828,PanthersFanInCO,Colin,"Denver, CO",1430,505,53630,False,21261
2022-10-27 23:49:15,As if Brian Kemp isn't the ultimate contraceptive already.,[],[21750185],['patdennis'],0,3,21750185,patdennis,,,362204260,yardofbeef,yardofbeef,Hiding under the covers,1065,174,40513,False,10762
2022-10-27 23:48:07,"""Stacey Abrams is about to be humiliated. Rasmussen shows that sitting Republican Gov. Brian Kemp has jumped to a ten-point lead over the President of Earth, 51 to 41 percent"" source: ,",[],[],[],0,1,,,,,13824862,sdot,Shaan Bey,,1939,6387,32146,False,37014
2022-10-27 23:41:56,"New poll: Brian Kemp gaining strength while Stacey Abrams support in holding pattern ,",[],[],[],0,0,,,,,329143270,PersianKittenz,Catty PawlaTicks 😺,"Atlanta, GA",5000,4118,164531,False,486915
2022-10-27 23:41:45,"During public appearance at the University of Georgia last week, Gov. Brian Kemp (R) expressed his openness to ban contraception depending on where the legislatures are. ,",[],[],[],0,0,,,,,2916472828,PanthersFanInCO,Colin,"Denver, CO",1430,505,53630,False,21261
2022-10-27 23:39:42,Basically Brian Kemp has created the kind of perfect scenario for a Republican romp in Georgia long after most of us thought it was possible.,[],"[2756672681, 1384577744600768512]","['KevinKay500bee', 'GorsuchMaskless']",0,2,15795580,Jake_W,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2961,17251,False,161971
2022-10-27 23:37:30,"The Bulwark is like Jennifer Rubin now - less heterodox conservative than MSNBC-style pandering: Brian Kemp is Actually MAGA, Youngkins Ed Policy is Transphobic. Cathy Young is good, tho, I agree.",[],[1169523100012204032],['MattBoxer94'],0,0,1169523100012204032,MattBoxer94,,,20188819,factory123,Boop,,473,184,12211,False,2932
2022-10-27 23:36:47,"The rest of it is that Brian Kemp has basically nailed everything in his governorship aside from the Loeffler selection, and his quick reopening in 2020 is looking very foresighted, even though he took a massive hit for it then.",[],"[2756672681, 1384577744600768512]","['KevinKay500bee', 'GorsuchMaskless']",0,2,15795580,Jake_W,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2961,17251,False,161971
2022-10-27 23:36:27,"One thing that sticks out in the Landmark poll (which was also true in SurveyUSA's poll) is an unusually high share of Libertarian/other voters in the SoS race. If that bears out, it might lead to a runoff. ,",[],[],[],0,2,,,,,1609045596,elium2,Eli 🍑🥕 #CloseTheJailATL,"Sandy Springs, GA",5192,5668,394144,False,217454
2022-10-27 23:34:51,"""Even by Georgia standards, the voter purge of late July 2017 was remarkable. In a single day, more than half a million people  8 percent of Georgia's registered voters  were cut."" Who was the Secretary of State at the time? None other than Brian Kemp.",[],"[25243753, 15986949]","['TmthyPatrick', 'BuzzPatterson']",0,0,25243753,TmthyPatrick,,,1427518248224886790,LongPeace69,Olivia Laing,"Portland, OR",498,163,31405,False,4542
2022-10-27 23:28:21,"so sorry to tell Herschel Walker, but Brian Kemp ain't your friend;",[],"[235839823, 47437206]","['HerschelWalker', 'BrianKempGA']",0,0,235839823,HerschelWalker,,,1249518251903578112,88carl_wagner,ℂ.𝕎. ☮🇺🇦,🇺🇸 JFK. RDU. ⬅️➡️🇨🇭,3483,3293,76422,False,40648
2022-10-27 23:15:21,Definitely YES. I like Brian Kemp to be replaced by Stacy Abrams,[],[1280478731874848769],['nathaliejacoby1'],0,0,1280478731874848769,nathaliejacoby1,,,756986363560464384,polo4dara,Mark Foster,United States,75,22,600,False,710
2022-10-27 23:13:06,"Lockdowns in her case, by Governor Kemp.",[],"[14559721, 1344356576786866176]","['stinchfield1776', 'RepMTG']",0,0,14559721,stinchfield1776,,,1498416200535056386,scober99,Scott lock him up! Berfield,,1288,537,17958,False,7066
2022-10-27 23:09:25,"Yeah, but Brian Kemp won't.",[],[15801906],['TristanSnell'],0,0,15801906,TristanSnell,,,1492187557651648513,MarkWhicker4,Mark Whicker,Long Beach CA,239,142,536,False,5380
2022-10-27 23:08:25,"Brian Kemp 'bout to serve up some cold sammiches, IYKWIMAITYD",[],[1441062532031078402],['politicsrea'],0,1,1441062532031078402,politicsrea,,,22570350,davidcherr,"David ""Most Vicious Dog"" Herr","Marin County Hot-Tubber, USA",1501,502,37231,False,19810
2022-10-27 22:41:20,Do you know how many people Brian Kemp purged from the voter rolls right before the election last time. He was the Secretary of State overseeing his own gubernatorial run,[],[204970988],['michelletandler'],0,0,204970988,michelletandler,,,3005180361,angrybuddhist68,✖✖ ☸,Saṃsāra,10362,10675,242144,False,196765
2022-10-27 22:40:42,"This woman does not deserve to hold any elected office, much less Governor of Georgia. Vote for Brian Kemp. ,",[],[],[],0,0,,,,,113806387,jfyuga,John,United States,696,828,3413,False,748
2022-10-27 22:38:57,"Brian Kemp is 125% better than Stacy Abrams to be leading GA but, I wish Kemp was a little more out-spoken for Conservative Values.",[],[],[],0,0,,,,,1478985150155341824,rentz_sj,SJ Rentz,,57,2,244,False,746
2022-10-27 22:38:07,"Another Hospital close under Gov Kemp watch I believe this is the 6th closure.#ExspandMedicaid ,",['ExspandMedicaid'],[],[],0,0,,,,,969353913244807168,Vesaversa,Vesaversa,"Georgia, USA",14723,14710,155870,False,93084
2022-10-27 22:31:33,Brian Kemp and Blake Masters,[],[1430604297268498436],['DeSantisFan2024'],0,2,1430604297268498436,DeSantisFan2024,,,60460824,nitesmoke,John,"Kennesaw, GA",461,112,10391,False,1669
2022-10-27 22:30:28,Vote Brian Kemp ! Dont allow evil racist Stacey to win!,[],[879771304316071938],['fairfightaction'],0,3,879771304316071938,fairfightaction,,,1513563549200785418,christhepinman1,chris phillips,"Chattanooga, TN",137,50,4329,False,4292
2022-10-27 22:27:18,"Kemp was very kind and Abrams lied through her teeth and we caught her on video about never accepting the election. She lied through the whole debate and she lost. Brian Kemp is a great governor. Abrams hates Georgians and is a liar. Shes evil vote Brian Kemp, for freedom.",[],[139847909],['sunny'],0,0,139847909,sunny,,,1451305397743075333,Leanne15822234,Leanne,,39,1,61,False,701
2022-10-27 22:22:30,"So, Governor Kemp? He was the guy in office, right?",[],[77910085],['slenaeus'],0,0,77910085,slenaeus,,,1238112161664241664,mdlhsandm,"just amy, thanks",,381,185,29995,False,8702
2022-10-27 22:18:01,No. I do not like Brian Kemp a.k.a. Governor Box-of-Rocks,[],[1280478731874848769],['nathaliejacoby1'],0,0,1280478731874848769,nathaliejacoby1,,,844224019,robertleomoore,Robert Moore,Atlanta,788,143,7095,False,8047
2022-10-27 22:18:00,"Brian Kemp does whats right for all Georgians- ,",[],[],[],0,1,,,,,1158721440319004672,tiwaworks1,tiwaworks,"Atlanta, GA",1830,1371,1132,False,43963
2022-10-27 22:17:44,"And in this case, the only choice was one devil or the other. The saints were marginalized. I dont like Brian Kemp, but Trump criticized him for trying to open up his state. Kemp is RINO all the way, but even he knew a top down solution wasnt going to work.",[],"[1336789030361571333, 337398417]","['DNikcuf', 'Seib49']",0,0,1336789030361571333,DNikcuf,,,531459535,EricEripet12,Eric Peterson,"Chicago, IL",648,357,19540,False,7917
2022-10-27 22:06:44,The children Brian Kemp saved will be celebrating their first Christmas in a few short weeks.,[],"[1511377035968532484, 216065430]","['LBJFKploitics', 'staceyabrams']",0,1,1511377035968532484,LBJFKploitics,,,1365069549431889926,1776Life1,1776Life,,240,221,10269,False,5854
2022-10-27 22:02:50,"In Georgia construction was considered an ""essential business"" and never shut down. So why weren't you making any money and needed a loan? Also pls. clarify 'tyrannical government' are you talking about Trump or Brian Kemp?",[],[1344356576786866176],['RepMTG'],0,0,1344356576786866176,RepMTG,,,1130891974871937024,DebandKhola,Deb,,745,367,202651,False,19965
2022-10-27 22:02:27,"Its Brian Kemp, what do you think",[],[1280478731874848769],['nathaliejacoby1'],0,0,1280478731874848769,nathaliejacoby1,,,1869984966,MaryKennedy22,Mary Kennedy,,3563,3518,13585,False,38525
2022-10-27 22:02:00,Its important to emphasize the issue of abortion here. Brian Kemp has made a radical and unpopular abortion ban which is out of touch with the electorate.,[],[216065430],['staceyabrams'],1,3,216065430,staceyabrams,,,1511377035968532484,LBJFKploitics,LBJFK,,302,676,933,False,1036
2022-10-27 21:55:07,"Back in 1986 when I needed Governor Joe Frank Harris, he was there! I wasn't told my letter or message could end up in archives or whatever! I need my Governor which is You Gov. Kemp!! Where are to Help Debbie Jones Republican",[],[1064659902071808000],['GovKemp'],0,0,1064659902071808000,GovKemp,,,759877898073366532,DebnRodJones4,Deb n Rod Jones,"St. Marys, GA",13,2,59,False,51
2022-10-27 21:50:00,"Georgia candidates head to party bastions amid early voting ,",[],[],[],0,0,,,,,2976653309,IndyUSA,Independent US,"New York, NY",164,34155,3,False,112844
2022-10-27 21:46:20,They got the GA send run offs in 2020 correct and Brian Kemp is winning in most poles,[],"[200667944, 39078695, 68599584, 4081106480, 47437206, 216065430, 123036487]","['Baldwin1970', 'trafalgar_group', 'RobertCahaly', 'realDailyWire', 'BrianKempGA', 'staceyabrams', 'ShaneTHazel']",0,0,200667944,Baldwin1970,,,1175866119959252998,NolanW35979882,Nolan🇺🇸,USA,721,156,42840,False,11590
2022-10-27 21:44:20,he's hanging around with brian kemp and herschel walker,[],[1200564740646301696],['vodkabooty'],0,0,1200564740646301696,vodkabooty,,,1559640039700586496,Che_MyBae,"Che, my bae",,502,42,1140,False,195
2022-10-27 21:43:45,"Brian Kemp does not compare to Stacy Abrams honesty and the willing to move America in the right direction, helping the struggling Americans get back on their feet, Kemp lives on lies and will do anything to get his way.",[],[],[],0,0,1296464490884747264,virgini94530988,,,1296464490884747264,virgini94530988,virginia cummings engelkamp,,29,6,1064,False,17989
2022-10-27 21:40:51,"Exactly. Nothing in GA was ""shut down"" by the REPUBLICAN Governor Kemp who thought sick &amp; dead people were a better idea. Our covid numbers show it, and that's with the ones we know about. Who knows how many beyond that were not counted or lied about?",[],"[1422411294188228608, 1344356576786866176]","['Kentucky_Sparky', 'RepMTG']",0,6,1422411294188228608,Kentucky_Sparky,,,20113833,vcaylor77,Слава Україні!,Earth,993,156,3415,False,5219
2022-10-27 21:39:24,"Do you think Brian Kemp will issue a pre-emptive pardon of Trump and Lindsey Graham after the election, win or lose?",[],[15801906],['TristanSnell'],0,0,15801906,TristanSnell,,,741803,znmeb,AlgoCompSynth by znmeb,"Portland, OR",11766,10765,53220,False,58568
2022-10-27 21:32:23,"Nothing in GA shut down. At best, there were some restrictions on hospital &amp; nursing home visitors, same as everywhere else. The Republican governor Kemp decided sick &amp; dead people were a better idea. She's a grifter.",[],"[1021934164331966464, 1344356576786866176]","['lwqpas', 'RepMTG']",1,4,1021934164331966464,lwqpas,,,20113833,vcaylor77,Слава Україні!,Earth,993,156,3415,False,5219
2022-10-27 21:26:02,girl I hope Brian Kemp next on your docket ,[],[1238276356796043264],['FaniWillisForDA'],0,0,1238276356796043264,FaniWillisForDA,,,2477987506,ThaRealBierra,Big B. 💛🍭,Adamsville ,681,805,25435,False,35001
2022-10-27 21:11:56,Republican Governors needing to be fired. Page 1 WAKE UP AMERICA. Before we all lose sense of responsibility. Alabama Kay Ivey Alaska Mike Dunleavy Arizona Doug Ducey Arkansas Asa Hutchinson Georgia Brian Kemp Idaho Brad Little Iowa Kim Reynolds Mississippi Tate Reeves,[],[],[],0,1,,,,,788491335795896323,daver53_david,WANABEE KING TRUMP (ONE-TERM LOSER),ME,55,9,188,False,6324
2022-10-27 21:11:18,"Glenn Youngkin, Lindsey Graham, Con DeSantis, Mitch McConnell, Chuck Grassley, Brian Kemp, Tate Reeves, Lee Zeldin &amp; Greg Abbott's iron pipeline guns at work in ,","['NYC', 'Election2022', 'NYGov', 'gunsense']",[],[],0,0,,,,,18236427,tamranyc,FDPMN,New York,4835,6562,20346,False,241295
2022-10-27 21:08:43,"New: Republican attack ads are darkening the skin tone of black candidates whom they are running against. A new study found that Ron Johnson's campaign darkened the skin of his opponent, Mandela Barnes. Also, Brian Kemp's campaign darkened the skin of his opponent, Stacey Abrams.",[],[],[],4,8,,,,,1575205434843049984,ericareport,Erica Marsh,Washington D.C. ,1020,28580,375,False,1070
2022-10-27 21:03:20,"Vigilante: Georgias Vote Suppression Hitman Vigilante: Georgias Vote Suppression Hitman Greg Palast and his investigations team bust the most brazen, racist attack on voting rights yetengineered by Georgias Brian Kemp. Film and Film Trailer ,",[],[],[],0,0,,,,,363240308,eastvillagetwt,🇺🇸🤝🇺🇦eastvillagetwt,"East Village, New York, NY",4987,2188,172972,False,255311
2022-10-27 21:02:35,"Brian Kemp has the worst judgement of any governor that has been a governor . If he would hire you for any position that requires knowledge , he is the most incompetent governor ever .",[],"[235839823, 47437206]","['HerschelWalker', 'BrianKempGA']",0,0,235839823,HerschelWalker,,,1466397384200663049,Jim1chan,Jimmy Jones,"Alabama, USA",438,11,3747,False,1196
2022-10-27 21:01:38,If Trump is the 2024 nominee Brian Kemp will support and campaign with him.,[],"[466916735, 20729667]","['AaronCSmith1', 'Neoavatara']",0,0,466916735,AaronCSmith1,,,226687210,john_babers,John Babers,,501,46,8274,False,6775
2022-10-27 21:01:20,"Georgia please show up for her like shes done for yall!!! Gov Kemp is  ,",[],[],[],0,3,,,,,23993210,MykahJoseph,Mykah Joseph,"Detroit, MI",1205,1684,31326,False,58202
2022-10-27 20:59:33,"During public appearance at the University of Georgia last week, Gov. Brian Kemp (R) expressed his openness to ban contraception depending on where the legislatures are. , via",[],[19793134],['HeartlandSignal'],2,2,,,,,803029068,EmmaKinery,Emma Kinery,"Washington, DC",2001,27492,24550,True,25762
2022-10-27 20:58:33,"Im Brian Kemp: This is why I want Georgias vote in the midterm election ,",[],[],[],0,0,,,,,1568240752987176960,travelliveeat,Travel Live Eat,,21,7,11,False,915
2022-10-27 20:57:19,"Joe Biden did not lock your business down, you live in Georgia, Brian Kemp locked it down, while Trump was in office.",[],[1344356576786866176],['RepMTG'],0,0,1344356576786866176,RepMTG,,,586309595,_the_moderate_,The Moderate 🇺🇸,,0,0,97,False,342
2022-10-27 20:52:02,"BRIAN KEMP DOESNT WANT US TO VOTE! VOTE HIS ASS OUT! VOTE STACEY ABRAMS IN!  ,",[],[],[],179,416,,,,,1169707149167140867,MentallyDivine,Brian Baez,"Atlanta, GA",2113,9580,44148,False,10395
2022-10-27 20:50:36,"One key Republican hasnt rushed to Walkers defense. Asked on Fox News late Wednesday about Walkers electoral chances, Gov. Brian Kemp sidestepped the question. ,",[],"[1454558572650668033, 47437206]","['TeamKempGA', 'BrianKempGA']",0,0,1454558572650668033,TeamKempGA,,,1445047377090564100,AFCNoKasimReed,Anybody But Kasim Reed for Mayor,"Atlanta, GA",620,17,1461,False,1757
2022-10-27 20:49:43,"One key Republican hasnt rushed to Walkers defense. Asked on Fox News late Wednesday about Walkers electoral chances, Gov. Brian Kemp sidestepped the question. ,",[],[47437206],['BrianKempGA'],0,1,47437206,BrianKempGA,,,1445047377090564100,AFCNoKasimReed,Anybody But Kasim Reed for Mayor,"Atlanta, GA",620,17,1461,False,1757
2022-10-27 20:48:43,"Georgia - Half-Staff Alert - Governor Kemp ordered U.S. &amp; Georgia flags in Cook County to half-staff November 5, 2022 to honor Charles Louis ""Charley"" Trippi. , ,",[],[],[],0,0,,,,,1091421138788540416,HalfStaffAlerts,HalfStaffAlerts,"Wisconsin, USA",1,737,0,False,1244
2022-10-27 20:48:35,"One key Republican hasnt rushed to Walkers defense. Asked on Fox News late Wednesday about Walkers electoral chances, Gov. Brian Kemp sidestepped the question.",[],[47437206],['BrianKempGA'],0,2,47437206,BrianKempGA,,,1445047377090564100,AFCNoKasimReed,Anybody But Kasim Reed for Mayor,"Atlanta, GA",620,17,1461,False,1757
2022-10-27 20:45:06,"Brian Kemp and Stacey Abrams are stumping in party bastions as they try to eke out every vote they can. Full story: ,",[],[],[],0,1,,,,,93059585,ATLNewsFirst,Atlanta News First,"Atlanta, Ga.",2339,112335,4797,True,284688
2022-10-27 20:37:41,"Dear Georgia, Stacey Abrams is not worthy of your vote. Keep Governor Kemp. Love, all of America and me, Trollercoaster",[],[18997933],['paulapoundstone'],0,2,18997933,paulapoundstone,,,259679291,Cardanopredator,Trollercoaster,Listenbourg,183,39,729,False,3079
